unitid,instnm,city,stabbr,numbranch,highdeg,preddeg,control,distanceonly,tuitfte,avgfacsal,adm_rate_all,satvr25,satvr75,satmt25,satmt75,actcm25,actcm75,ugds,ug25abv,pctfloan,cdr3
107521,College of the Ouachitas,Malvern,AR,1,Associate's,Certificate,Public,No,2280.0,4595.0,,,,,,,,642.0,0.2736,0.2056,0.114
107549,Ozarka College,Melbourne,AR,1,Associate's,Certificate,Public,No,1834.0,4619.0,,,,,,,,852.0,0.3457,0.2277,0.141
107558,University of the Ozarks,Clarksville,AR,1,Bachelor's,Bachelor's,Private Nonprofit,No,9863.0,6522.0,0.89145728643216,470.0,590.0,460.0,590.0,18.0,23.0,745.0,0.0318,0.5452,0.127
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,1,Associate's,Certificate,Public,No,2278.0,4937.0,0.7505601194921501,,,,,,,1796.0,0.2952,0.2647,0.19399999999999998
107600,Philander Smith College,Little Rock,AR,1,Bachelor's,Bachelor's,Private Nonprofit,No,8269.0,5321.0,,,,,,,,887.0,0.1302,0.9412,0.201
107619,Phillips Community College of the University of Arkansas,Helena,AR,1,Associate's,Certificate,Public,No,895.0,4777.0,,,,,,,,654.0,0.1424,0.0,0.114
107637,Southeast Arkansas College,Pine Bluff,AR,1,Associate's,Certificate,Public,No,2130.0,4866.0,,,,,,,,1087.0,0.4586,0.2933,0.212
107655,Professional Cosmetology Education Center,El Dorado,AR,1,Certificate,Certificate,Private For-Profit,No,13003.0,,,,,,,,,28.0,0.4286,0.8108,0.062
107664,University of Arkansas-Pulaski Technical College,North Little Rock,AR,1,Associate's,Certificate,Public,No,2791.0,4870.0,,,,,,,,5184.0,0.4381,0.5088,0.133
107725,University of Arkansas Community College-Hope,Hope,AR,2,Associate's,Certificate,Public,No,1285.0,4400.0,,,,,,,,1492.0,0.2611,0.0,0.10800000000000001
107743,University of Arkansas Community College Rich Mountain,Mena,AR,1,Associate's,Certificate,Public,No,1453.0,4659.0,,,,,,,,481.0,0.3774,0.0,
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,1,Certificate,Certificate,Private For-Profit,No,6370.0,,,,,,,,,106.0,0.217,0.6491,0.08
107831,Searcy Beauty College,Searcy,AR,1,Certificate,Certificate,Private For-Profit,No,9039.0,,,,,,,,,67.0,0.4328,0.6783,0.105
107840,Shorter College,N Little Rock,AR,1,Associate's,Associate's,Private Nonprofit,No,6562.0,3125.0,,,,,,,,521.0,0.8042,0.4559,0.278
107877,Williams Baptist University,Walnut Ridge,AR,1,Bachelor's,Bachelor's,Private Nonprofit,No,7961.0,5487.0,0.6240601503759301,,,,,18.0,22.0,452.0,0.0425,0.6333,0.048
107974,South Arkansas Community College,El Dorado,AR,1,Associate's,Certificate,Public,No,2935.0,4897.0,,,,,,,,1100.0,0.341,0.2962,0.231
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,Graduate's,Bachelor's,Public,No,5361.0,6841.0,0.69450610432852,460.0,570.0,490.0,570.0,19.0,25.0,3153.0,0.1255,0.7737,0.157
107992,Southern Arkansas University Tech,Camden,AR,1,Associate's,Certificate,Public,No,2152.0,4271.0,,,,,,,,667.0,0.2693,0.35,0.17300000000000001
108065,Velvatex College of Beauty Culture,Little Rock,AR,1,Certificate,Certificate,Private For-Profit,No,8162.0,,,,,,,,,14.0,0.5714,0.9129999999999999,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,Graduate's,Bachelor's,Public,No,3239.0,6848.0,,,,,,,,5455.0,0.2196,0.3787,0.152
108232,Academy of Art University,San Francisco,CA,1,Graduate's,Bachelor's,Private For-Profit,No,27625.0,8341.0,,,,,,,,7520.0,0.3934,0.4718,0.053
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,1,Graduate's,Graduate's,Private Nonprofit,No,10200.0,,,,,,,,,,,,0.055999999999999994
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,1,Certificate,Certificate,Private For-Profit,No,39220.0,,,,,,,,,14.0,0.9286,1.0,0.158
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,1,Certificate,Certificate,Private For-Profit,No,6759.0,,,,,,,,,125.0,0.35200000000000004,0.5047,0.24600000000000002
108667,College of Alameda,Alameda,CA,1,Associate's,Certificate,Public,No,1287.0,8216.0,,,,,,,,4458.0,0.3976,0.0058,0.18100000000000002
108807,Allan Hancock College,Santa Maria,CA,1,Associate's,Associate's,Public,No,654.0,6756.0,,,,,,,,9282.0,0.3248,0.0111,0.226
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,2,Associate's,Associate's,Private Nonprofit,No,25137.0,8120.0,0.78837209302325,,,,,,,280.0,0.0964,0.5215,0.14
108861,American Baptist Seminary of the West,Berkeley,CA,1,Graduate's,Graduate's,Private Nonprofit,No,10841.0,5395.0,,,,,,,,,,,0.021
108870,American Film Institute Conservatory,Los Angeles,CA,1,Graduate's,Graduate's,Private Nonprofit,No,29205.0,7956.0,,,,,,,,,,,0.027000000000000003
108977,American Beauty College,West Covina,CA,1,Certificate,Certificate,Private For-Profit,No,6233.0,,,,,,,,,118.0,0.5593,0.5838,0.109
109040,American Career College-Los Angeles,Los Angeles,CA,3,Associate's,Certificate,Private For-Profit,No,14292.0,5710.0,,,,,,,,1237.0,0.4179,0.532,0.059000000000000004
109086,American Conservatory Theater,San Francisco,CA,1,Graduate's,Certificate,Private Nonprofit,No,28069.0,5176.0,,,,,,,,1.0,0.3077,0.0526,0.034
109208,American River College,Sacramento,CA,1,Associate's,Certificate,Public,No,480.0,8475.0,,,,,,,,29082.0,0.5407,0.036000000000000004,0.182
109350,Antelope Valley College,Lancaster,CA,1,Associate's,Associate's,Public,No,467.0,8781.0,,,,,,,,11868.0,0.3467,0.11199999999999999,0.26899999999999996
109651,Art Center College of Design,Pasadena,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,33813.0,7584.0,0.7035670356703501,,,,,,,1974.0,0.2868,0.4287,0.05
109721,Associated Technical College-Los Angeles,Los Angeles,CA,1,Certificate,Certificate,Private For-Profit,No,19693.0,,,,,,,,,387.0,0.6408,0.4065,0.125
109730,Associated Technical College-San Diego,San Diego,CA,1,Certificate,Certificate,Private For-Profit,No,13544.0,,,,,,,,,80.0,0.6875,0.5992,0.16699999999999998
109785,Azusa Pacific University,Azusa,CA,2,Graduate's,Bachelor's,Private Nonprofit,No,18252.0,8201.0,0.60118581496811,480.0,610.0,510.0,610.0,21.0,27.0,5560.0,0.1206,0.6038,0.034
109819,Bakersfield College,Bakersfield,CA,1,Associate's,Associate's,Public,No,536.0,9433.0,,,,,,,,18695.0,0.3131,0.0169,0.225
109907,Barstow Community College,Barstow,CA,1,Associate's,Associate's,Public,No,399.0,8516.0,,,,,,,,2762.0,0.4823,0.0,
109934,Bellus Academy-Chula Vista,Chula Vista,CA,1,Certificate,Certificate,Private For-Profit,No,10031.0,,,,,,,,,200.0,0.525,0.65,0.11900000000000001
110060,Bethesda University,Anaheim,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,5702.0,,,,,,,,,257.0,0.3774,0.3515,0.08800000000000001
110097,Biola University,La Mirada,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,22311.0,9299.0,0.71981660723382,543.0,658.0,520.0,640.0,21.0,28.0,4039.0,0.0511,0.5928,0.028999999999999998
110194,Brownson Technical School,Anaheim,CA,1,Certificate,Certificate,Private For-Profit,No,11256.0,,,,,,,,,51.0,0.5882,0.7955,0.03
110219,Bryan University,Tempe,AZ,1,Bachelor's,Associate's,Private For-Profit,No,12386.0,4650.0,,,,,,,,1242.0,0.8309,0.7726,0.113
110246,Butte College,Oroville,CA,1,Associate's,Associate's,Public,No,987.0,8864.0,,,,,,,,10188.0,0.3089,0.0719,0.20800000000000002
110307,Phillips Graduate University,Chatsworth,CA,1,Graduate's,Graduate's,Private Nonprofit,No,13223.0,5467.0,,,,,,,,,,,0.011000000000000001
110316,California Institute of Integral Studies,San Francisco,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,22916.0,8190.0,,,,,,,,50.0,0.86,0.9571,0.038
110334,Cabrillo College,Aptos,CA,1,Associate's,Associate's,Public,No,793.0,7591.0,,,,,,,,10556.0,0.3903,0.0189,0.16399999999999998
110361,California Baptist University,Riverside,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,19106.0,9350.0,0.77078785473308,500.0,600.0,480.0,590.0,19.0,25.0,7397.0,0.2386,0.7211,0.039
110370,California College of the Arts,San Francisco,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,28829.0,9572.0,0.6369077306733101,,,,,,,1475.0,0.1386,0.4215,0.04
110398,University of California-Hastings College of Law,San Francisco,CA,1,Graduate's,Graduate's,Public,No,25580.0,12647.0,,,,,,,,,,,0.012
110404,California Institute of Technology,Pasadena,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,18456.0,19600.0,0.07739474042785001,750.0,790.0,780.0,800.0,34.0,35.0,961.0,0.0073,0.0429,0.033
110413,California Lutheran University,Thousand Oaks,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,18746.0,10005.0,0.7274804799085799,540.0,620.0,520.0,610.0,21.0,27.0,2959.0,0.1131,0.4817,0.031
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,Graduate's,Bachelor's,Public,No,8972.0,10006.0,0.34611426689716995,600.0,680.0,600.0,700.0,26.0,31.0,21303.0,0.0284,0.3153,0.015
110468,Alliant International University-San Diego,San Diego,CA,6,Graduate's,Certificate,Private For-Profit,No,18373.0,8147.0,0.8,,,,,,,391.0,0.2261,0.0639,0.033
110486,California State University-Bakersfield,Bakersfield,CA,1,Graduate's,Bachelor's,Public,No,3470.0,9262.0,0.61123620806124,,,,,,,8705.0,0.2022,0.3687,0.07400000000000001
110495,California State University-Stanislaus,Turlock,CA,1,Graduate's,Bachelor's,Public,No,5058.0,9328.0,0.77060354442929,,,,,,,9054.0,0.2064,0.3671,0.046
110510,California State University-San Bernardino,San Bernardino,CA,1,Graduate's,Bachelor's,Public,No,3881.0,9564.0,0.5713372130204001,460.0,550.0,450.0,540.0,16.0,21.0,18088.0,0.1974,0.3516,0.059000000000000004
110529,California State Polytechnic University-Pomona,Pomona,CA,1,Graduate's,Bachelor's,Public,No,4875.0,10273.0,0.55068603019105,500.0,610.0,510.0,620.0,20.0,27.0,24205.0,0.1651,0.3482,0.037000000000000005
110538,California State University-Chico,Chico,CA,1,Graduate's,Bachelor's,Public,No,4430.0,9409.0,0.67779446470714,500.0,590.0,490.0,580.0,19.0,25.0,16546.0,0.1332,0.4712,0.048
110547,California State University-Dominguez Hills,Carson,CA,1,Graduate's,Bachelor's,Public,No,4241.0,9336.0,0.53684210526315,,,,,,,13258.0,0.3655,0.3356,0.076
110556,California State University-Fresno,Fresno,CA,1,Graduate's,Bachelor's,Public,No,3860.0,9208.0,0.5940848214285699,460.0,560.0,450.0,550.0,16.0,22.0,21877.0,0.1557,0.2911,0.05
110565,California State University-Fullerton,Fullerton,CA,1,Graduate's,Bachelor's,Public,No,5693.0,9747.0,0.45719088368842997,510.0,590.0,510.0,590.0,19.0,24.0,35045.0,0.1948,0.3012,0.039
110574,California State University-East Bay,Hayward,CA,1,Graduate's,Bachelor's,Public,No,6706.0,9811.0,0.74050870818193,,,,,,,13433.0,0.3327,0.3673,0.059000000000000004
110583,California State University-Long Beach,Long Beach,CA,1,Graduate's,Bachelor's,Public,No,4920.0,9865.0,0.27994543839614,510.0,610.0,510.0,620.0,20.0,26.0,31402.0,0.1742,0.34600000000000003,0.036000000000000004
110592,California State University-Los Angeles,Los Angeles,CA,1,Graduate's,Bachelor's,Public,No,3898.0,9575.0,0.46446143972617,450.0,540.0,440.0,540.0,15.0,20.0,24780.0,0.2519,0.3265,0.054000000000000006
110608,California State University-Northridge,Northridge,CA,1,Graduate's,Bachelor's,Public,No,5271.0,9744.0,0.57652909000497,460.0,570.0,450.0,550.0,17.0,22.0,35620.0,0.2046,0.3003,0.054000000000000006
110617,California State University-Sacramento,Sacramento,CA,1,Graduate's,Bachelor's,Public,No,5078.0,9477.0,0.67760649759655,470.0,570.0,470.0,570.0,17.0,23.0,28410.0,0.2271,0.3586,0.054000000000000006
110635,University of California-Berkeley,Berkeley,CA,1,Graduate's,Bachelor's,Public,No,20277.0,16679.0,0.17107614881708,630.0,720.0,630.0,760.0,30.0,34.0,30574.0,0.0552,0.2373,0.024
110644,University of California-Davis,Davis,CA,1,Graduate's,Bachelor's,Public,No,15911.0,14048.0,0.43356071710452004,560.0,660.0,570.0,700.0,25.0,32.0,30046.0,0.0603,0.36,0.02
110653,University of California-Irvine,Irvine,CA,1,Graduate's,Bachelor's,Public,No,15149.0,14989.0,0.36505194377849,580.0,650.0,590.0,700.0,25.0,32.0,29295.0,0.0464,0.364,0.019
110662,University of California-Los Angeles,Los Angeles,CA,1,Graduate's,Bachelor's,Public,No,18313.0,17629.0,0.16097823428711,620.0,710.0,600.0,740.0,29.0,34.0,30994.0,0.0488,0.3332,0.018000000000000002
110671,University of California-Riverside,Riverside,CA,1,Graduate's,Bachelor's,Public,No,12938.0,12934.0,0.57234101002701,550.0,640.0,540.0,660.0,23.0,29.0,20044.0,0.0457,0.5034,0.027999999999999997
110680,University of California-San Diego,La Jolla,CA,1,Graduate's,Bachelor's,Public,No,17287.0,14740.0,0.33987970060828,600.0,680.0,610.0,730.0,27.0,33.0,28577.0,0.0562,0.3615,0.021
110699,University of California-San Francisco,San Francisco,CA,1,Graduate's,Graduate's,Public,No,19282.0,11700.0,,,,,,,,,,,0.005
110705,University of California-Santa Barbara,Santa Barbara,CA,1,Graduate's,Bachelor's,Public,No,14893.0,15263.0,0.32809444661712,600.0,680.0,590.0,720.0,28.0,33.0,22181.0,0.0293,0.3632,0.024
110714,University of California-Santa Cruz,Santa Cruz,CA,1,Graduate's,Bachelor's,Public,No,13640.0,14354.0,0.50943004398799,580.0,660.0,580.0,680.0,26.0,31.0,17577.0,0.0478,0.4641,0.036000000000000004
110778,Sofia University,Palo Alto,CA,1,Graduate's,Bachelor's,Private For-Profit,No,22934.0,5808.0,,,,,,,,11.0,0.7273,0.5556,0.025
110875,California Beauty School,Modesto,CA,1,Certificate,Certificate,Private For-Profit,No,8005.0,,,,,,,,,98.0,0.1327,0.4424,0.04
110918,California Christian College,Fresno,CA,1,Bachelor's,Bachelor's,Private Nonprofit,No,9972.0,,1.0,,,,,,,16.0,0.6875,0.5,0.13699999999999998
111054,California Hair Design Academy,La Mesa,CA,1,Certificate,Certificate,Private For-Profit,No,8066.0,,,,,,,,,206.0,0.4417,0.4694,0.057999999999999996
111081,California Institute of the Arts,Valencia,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,29679.0,7345.0,0.24061810154525,,,,,,,979.0,0.122,0.461,0.063
111188,California State University Maritime Academy,Vallejo,CA,1,Graduate's,Bachelor's,Public,No,7427.0,9436.0,0.66349480968858,,,,,,,1048.0,0.12,0.5393,0.038
111391,California Western School of Law,San Diego,CA,1,Graduate's,Graduate's,Private Nonprofit,No,27255.0,11429.0,,,,,,,,,,,0.01
111434,Canada College,Redwood City,CA,1,Associate's,Associate's,Public,No,1336.0,9988.0,,,,,,,,4996.0,0.4519,0.0121,0.13699999999999998
111461,College of the Canyons,Santa Clarita,CA,1,Associate's,Associate's,Public,No,1011.0,9762.0,,,,,,,,17828.0,0.3576,0.021,0.155
111513,Career Academy of Beauty,Garden Grove,CA,1,Certificate,Certificate,Private For-Profit,No,12582.0,,,,,,,,,139.0,0.4892,0.4961,0.053
111638,Casa Loma College-Van Nuys,Van Nuys,CA,1,Associate's,Certificate,Private Nonprofit,No,9193.0,6132.0,0.84482758620689,,,,,,,215.0,0.7488,0.8426,0.094
111708,CET-San Diego,San Diego,CA,13,Certificate,Certificate,Private Nonprofit,No,8877.0,,,,,,,,,201.0,0.7214,0.4771,0.174
111717,CET-San Jose,San Jose,CA,13,Certificate,Certificate,Private Nonprofit,No,8215.0,,,,,,,,,242.0,0.4008,0.3942,0.174
111726,CET-El Centro,El Centro,CA,13,Certificate,Certificate,Private Nonprofit,No,10728.0,,,,,,,,,222.0,0.6306,0.1012,0.174
111744,CET-Colton,Colton,CA,13,Certificate,Certificate,Private Nonprofit,No,6084.0,,,,,,,,,173.0,0.711,0.6132,0.174
111762,CET-Watsonville,Watsonville,CA,13,Certificate,Certificate,Private Nonprofit,No,12484.0,,,,,,,,,78.0,0.3974,0.1105,0.174
111799,CET-Salinas,Salinas,CA,13,Certificate,Certificate,Private Nonprofit,No,10852.0,,,,,,,,,74.0,0.473,0.0833,0.174
111887,Cerritos College,Norwalk,CA,1,Associate's,Associate's,Public,No,745.0,10273.0,,,,,,,,16744.0,0.3025,0.0302,0.16699999999999998
111896,Cerro Coso Community College,Ridgecrest,CA,1,Associate's,Associate's,Public,No,678.0,10234.0,,,,,,,,4736.0,0.5638,0.0,0.111
111920,Chabot College,Hayward,CA,1,Associate's,Associate's,Public,No,1219.0,10038.0,,,,,,,,12512.0,0.4049,0.0126,0.122
111939,Chaffey College,Rancho Cucamonga,CA,1,Associate's,Associate's,Public,No,825.0,9253.0,,,,,,,,19725.0,0.3273,0.0,0.06
111948,Chapman University,Orange,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,29574.0,11552.0,0.5724373576309699,600.0,680.0,590.0,680.0,25.0,30.0,6740.0,0.0252,0.5454,0.022000000000000002
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,1,Graduate's,Associate's,Private Nonprofit,No,32726.0,8760.0,0.90163934426229,510.0,620.0,565.0,588.0,,,138.0,0.6619,0.8523,0.039
112075,Concordia University-Irvine,Irvine,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,15249.0,7028.0,0.5844547097810799,510.0,610.0,500.0,590.0,20.0,26.0,1821.0,0.1549,0.6104,0.04
112084,San Diego Christian College,Santee,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,20602.0,6082.0,0.62347188264058,430.0,500.0,420.0,480.0,16.0,22.0,657.0,0.3343,0.8475,0.122
112127,Church Divinity School of the Pacific,Berkeley,CA,1,Graduate's,Graduate's,Private Nonprofit,No,8215.0,6529.0,,,,,,,,,,,0.02
112172,Citrus College,Glendora,CA,1,Associate's,Associate's,Public,No,1107.0,8642.0,,,,,,,,11629.0,0.2729,0.0186,0.141
112181,Citrus Heights Beauty College,Citrus Heights,CA,1,Certificate,Certificate,Private For-Profit,No,4490.0,,,,,,,,,92.0,0.2717,0.3025,
112190,City College of San Francisco,San Francisco,CA,1,Associate's,Certificate,Public,No,1491.0,9299.0,,,,,,,,23574.0,0.5941,0.0112,0.20800000000000002
112251,Claremont Graduate University,Claremont,CA,1,Graduate's,Graduate's,Private Nonprofit,No,35841.0,13848.0,,,,,,,,,,,0.036000000000000004
112260,Claremont McKenna College,Claremont,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,34339.0,14133.0,0.10363836824696,660.0,740.0,680.0,770.0,30.0,34.0,1334.0,0.0022,0.2056,0.012
112288,Milan Institute-Visalia,Visalia,CA,2,Certificate,Certificate,Private For-Profit,No,9146.0,,,,,,,,,286.0,0.3287,0.5552,0.13699999999999998
112367,Clovis Adult Education,Clovis,CA,1,Certificate,Certificate,Public,No,2268.0,,,,,,,,,792.0,0.7399,0.0,
112385,Coastline Community College,Fountain Valley,CA,1,Associate's,Associate's,Public,No,984.0,10084.0,,,,,,,,9764.0,0.6947,0.0341,0.247
112394,Cogswell College,San Jose,CA,1,Bachelor's,Bachelor's,Private For-Profit,No,18687.0,7803.0,0.64035087719298,,,,,,,603.0,0.1661,0.6738,0.129
112446,Coleman University,San Diego,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,11332.0,3491.0,,,,,,,,222.0,0.7883,0.4985,
112455,Coba Academy,Anaheim,CA,1,Certificate,Certificate,Private For-Profit,No,10493.0,,,,,,,,,61.0,0.3607,0.6782,0.125
112525,Western University of Health Sciences,Pomona,CA,1,Graduate's,Graduate's,Private Nonprofit,No,46217.0,10844.0,,,,,,,,,,,0.004
112561,Columbia College,Sonora,CA,1,Associate's,Associate's,Public,No,665.0,8794.0,,,,,,,,2216.0,0.3772,0.0,
112570,Columbia College Hollywood,Tarzana,CA,1,Bachelor's,Bachelor's,Private Nonprofit,No,14470.0,6454.0,0.49529190207156004,,,,,,,453.0,0.1369,0.6883,0.102
112686,Compton College,Compton,CA,2,Associate's,Associate's,Public,No,228.0,8496.0,,,,,,,,6212.0,0.3777,0.0,0.158
112826,Contra Costa College,San Pablo,CA,1,Associate's,Associate's,Public,No,792.0,9047.0,,,,,,,,5372.0,0.3725,0.025,0.133
113096,Cosumnes River College,Sacramento,CA,1,Associate's,Associate's,Public,No,510.0,8341.0,,,,,,,,13027.0,0.3657,0.0324,0.215
113111,Crafton Hills College,Yucaipa,CA,1,Associate's,Associate's,Public,No,560.0,8559.0,,,,,,,,5373.0,0.3209,0.0,
113193,Cuesta College,San Luis Obispo,CA,1,Associate's,Associate's,Public,No,1104.0,8343.0,,,,,,,,7858.0,0.267,0.0462,0.1
113218,Cuyamaca College,El Cajon,CA,1,Associate's,Associate's,Public,No,482.0,7980.0,,,,,,,,7922.0,0.4011,0.0079,0.134
113236,Cypress College,Cypress,CA,1,Associate's,Associate's,Public,No,847.0,9929.0,,,,,,,,14434.0,0.3145,0.0144,0.095
113333,De Anza College,Cupertino,CA,1,Associate's,Associate's,Public,No,1781.0,8959.0,,,,,,,,18183.0,0.3102,0.0315,0.127
113449,International School of Beauty Inc,Palm Desert,CA,1,Certificate,Certificate,Private For-Profit,No,4895.0,,,,,,,,,159.0,0.3333,0.5124,0.248
113537,Dell'Arte International School of Physical Theatre,Blue Lake,CA,1,Graduate's,Certificate,Private Nonprofit,No,9731.0,2741.0,,,,,,,,19.0,0.5263,0.3158,0.051
113573,College of the Desert,Palm Desert,CA,1,Associate's,Associate's,Public,No,832.0,9445.0,,,,,,,,10074.0,0.3383,0.0,0.24
113582,Design Institute of San Diego,San Diego,CA,1,Bachelor's,Bachelor's,Private For-Profit,No,20951.0,5159.0,0.5,,,,,,,126.0,0.4444,0.6503,0.013999999999999999
113634,Diablo Valley College,Pleasant Hill,CA,1,Associate's,Associate's,Public,No,2004.0,9258.0,,,,,,,,17926.0,0.3146,0.0127,0.10800000000000001
113698,Dominican University of California,San Rafael,CA,1,Graduate's,Bachelor's,Private Nonprofit,No,24291.0,8716.0,0.8843063738618101,530.0,620.0,510.0,595.0,20.0,25.0,1284.0,0.1521,0.6829999999999999,0.024
113704,Dominican School of Philosophy & Theology,Berkeley,CA,1,Graduate's,Graduate's,Private Nonprofit,No,15546.0,3239.0,,,,,,,,,,,0.04
113856,East Los Angeles College,Monterey Park,CA,1,Associate's,Certificate,Public,No,759.0,9088.0,,,,,,,,29896.0,0.4157,0.009000000000000001,0.158
113980,El Camino Community College District,Torrance,CA,2,Associate's,Associate's,Public,No,995.0,9341.0,,,,,,,,21663.0,0.2881,0.0,0.158
114044,Elegance International,Hollywood,CA,1,Certificate,Certificate,Private For-Profit,No,11589.0,,,,,,,,,354.0,0.3898,0.5314,0.066
114114,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,1,Graduate's,Graduate's,Private For-Profit,No,13096.0,,,,,,,,,,,,0.0
